Gene
NPFFR1 (64106)
NPHS2 (7827)
NPLOC4 (55666)
NPM1 (4869)
NPSR1 (387129)
NPVF (64111)
NR2E1 (7101)
NRBP1 (29959)
NRDE2 (55051)
NRF1 (4899)
NSA2 (10412)
NSF (4905)
NSL1 (25936)
NSMCE1 (197370)
NSMCE3 (56160)
NSMCE4A (54780)
NSRP1 (84081)
NSUN4 (387338)
NUBP1 (4682)
NUDC (10726)
NUDCD3 (23386)
NUDT21 (11051)
NUF2 (83540)
NUFIP1 (26747)
NUMA1 (4926)
NUP107 (57122)
NUP133 (55746)
NUP153 (9972)
NUP155 (9631)
NUP160 (23279)
NUP205 (23165)
NUP214 (8021)
NUP43 (348995)
NUP54 (53371)
NUP58 (9818)
NUP62 (23636)
NUP85 (79902)
NUP88 (4927)
NUP93 (9688)
NUP98 (4928)
NUS1 (116150)
NUTF2 (10204)
NUTM2A (728118)
NVL (4931)
NXF1 (10482)
OC90 (729330)
OGDH (4967)
OGT (8473)
OIP5 (11339)
OLIG2 (10215)
OLIG3 (167826)
OPA1 (4976)
OPALIN (93377)
OPN5 (221391)
OR10A2 (341276)
OR10A4 (283297)
OR10A5 (144124)
OR10H1 (26539)
OR10H2 (26538)
OR10H3 (26532)
OR10J1 (26476)
OR10R2 (343406)
OR10S1 (219873)
OR10X1 (128367)
OR10Z1 (128368)
OR11A1 (26531)
OR12D2 (26529)
OR12D3 (81797)
OR13C3 (138803)
OR13D1 (286365)
OR14A16 (284532)
OR1A1 (8383)
OR1A2 (26189)
OR1B1 (347169)
OR1D2 (4991)
OR1E1 (8387)
OR1E2 (8388)
OR1G1 (8390)
OR1L6 (392390)
OR1N2 (138882)
OR1S1 (219959)
OR1S2 (219958)
OR2AK2 (391191)
OR2AT4 (341152)
OR2C1 (4993)
OR2C3 (81472)
OR2D2 (120776)
OR2D3 (120775)
OR2F1 (26211)
OR2G2 (81470)
OR2G3 (81469)
OR2H1 (26716)
OR2J2 (26707)
OR2L3 (391192)
OR2T1 (26696)
OR2T10 (127069)
OR2T12 (127064)
OR2T2 (401992)
OR2T27 (403239)
OR2T33 (391195)
OR2T4 (127074)
OR2T5 (401993)
OR2W1 (26692)
OR3A1 (4994)
OR3A2 (4995)
OR3A3 (8392)
OR4C11 (219429)
OR4C3 (256144)
OR4D1 (26689)
OR4D10 (390197)
OR4D11 (219986)
OR4D9 (390199)
OR4K17 (390436)
OR51B6 (390058)
OR51D1 (390038)
OR51F2 (119694)
OR51T1 (401665)
OR51V1 (283111)
OR52A1 (23538)
OR52A5 (390054)
OR52B2 (255725)
OR52B6 (340980)
OR52E8 (390079)
OR52I2 (143502)
OR52K2 (119774)
OR52L1 (338751)
OR52M1 (119772)
OR52R1 (119695)
OR52W1 (120787)
OR56A1 (120796)
OR56A4 (120793)
OR56B1 (387748)
OR5AU1 (390445)
OR5C1 (392391)
OR5I1 (10798)
OR5M1 (390168)
OR5M10 (390167)
OR5P2 (120065)
OR5P3 (120066)
OR5T1 (390155)
OR5T2 (219464)
OR5T3 (390154)
OR5V1 (81696)
OR5W2 (390148)
OR6A2 (8590)
OR6K6 (128371)
OR6S1 (341799)
OR6V1 (346517)
OR7A10 (390892)
OR7A17 (26333)
OR7C2 (26658)
OR7D4 (125958)
OR7G2 (390882)
OR8A1 (390275)
OR8B8 (26493)
OR8G5 (219865)
OR8U1 (219417)
OR8U3 (219479)
OR9Q2 (219957)
ORC1 (4998)
ORC2 (4999)
ORC3 (23595)
ORC4 (5000)
ORC5 (5001)
ORC6 (23594)
OSBP (5007)
OSGEP (55644)
OTOP1 (133060)
OTOP3 (347741)
OTOR (56914)
OTP (23440)
OTX2 (5015)
OXA1L (5018)
PABPC1 (26986)
PABPN1 (8106)
PAF1 (54623)
PAFAH1B1 (5048)
PAICS (10606)
PAK1IP1 (55003)
PALB2 (79728)
PAM16 (51025)
PANX3 (116337)
PARN (5073)
PARS2 (25973)
PAX1 (5075)
PAX4 (5078)
PAXBP1 (94104)
PBOV1 (59351)
PCARE (388939)
PCBP1 (5093)
PCBP2 (5094)
PCF11 (51585)
PCID2 (55795)
PCNA (5111)
PCNT (5116)
PCYT1A (5130)
PDAP1 (11333)
PDCD11 (22984)
PDCD2 (5134)
PDCD7 (10081)
PDCL (5082)
PDCL2 (132954)
PDE6H (5149)
PDILT (204474)
PDPK1 (5170)
PDRG1 (81572)
PDS5A (23244)
PDX1 (3651)
PDYN (5173)
PELO (53918)
PELP1 (27043)
PES1 (23481)
PET117 (100303755)
PFAS (5198)
PFDN1 (5201)
PFDN2 (5202)
PFDN5 (5204)
PFDN6 (10471)
PFN1 (5216)
PGAM1 (5223)
PGD (5226)
PGGT1B (5229)
PGK1 (5230)
PGK2 (5232)
PGLYRP2 (114770)
PGLYRP3 (114771)
PGM3 (5238)
PGS1 (9489)
PHAX (51808)
PHB (5245)
PHB1 (5245)
PHB2 (11331)
PHF5A (84844)
PI4KA (5297)
PIK3C3 (5289)
PIK3R4 (30849)
PIP5K1A (8394)
PISD (23761)
PIWIL1 (9271)
PIWIL3 (440822)
PKD1L3 (342372)
PKM (5315)
PKMYT1 (9088)
PLA2G2E (30814)
PLA2G2F (64600)
PLA2G4E (123745)
PLK1 (5347)
PLK4 (10733)
PLRG1 (5356)
PMF1 (11243)
PMPCA (23203)
PMPCB (9512)
PMVK (10654)
PNISR (25957)
PNLIP (5406)
PNLIPRP1 (5407)
PNN (5411)
PNO1 (56902)
PNPLA5 (150379)
PNPT1 (87178)
POLA1 (5422)
POLA2 (23649)
POLD1 (5424)
POLD2 (5425)
POLD3 (10714)
POLE (5426)
POLE2 (5427)
POLR1A (25885)
POLR1B (84172)
POLR1C (9533)
POLR1D (51082)
POLR1E (64425)
POLR1F (221830)
POLR1G (10849)
POLR1H (30834)
POLR2B (5431)
POLR2C (5432)
POLR2D (5433)
POLR2E (5434)
POLR2F (5435)
POLR2G (5436)
POLR2H (5437)
POLR2I (5438)
POLR2K (5440)
POLR2L (5441)
POLR3A (11128)
POLR3B (55703)
POLR3C (10623)
POLR3D (661)
POLR3E (55718)
POLR3F (10621)
POLR3H (171568)
POLR3K (51728)
POM121C (100101267)
POM121L12 (285877)
POMP (51371)
POP1 (10940)
POP4 (10775)
POP5 (51367)
POP7 (10248)
POTED (317754)
POTEG (404785)
POTEH (23784)
POTEI (653269)
POU4F2 (5458)
POU4F3 (5459)
POU5F2 (134187)
PPA1 (5464)
PPAN (56342)
PPAT (5471)
PPIA (5478)
PPIE (10450)
PPIL2 (23759)
PPIL4 (85313)
PPP1CA (5499)
PPP1CB (5500)
PPP1R10 (5514)
PPP1R11 (6992)
PPP1R12A (4659)
PPP1R15B (84919)
PPP1R2 (5504)
PPP1R7 (5510)
PPP1R8 (5511)
PPP2CA (5515)
PPP2R1A (5518)
PPP3R2 (5535)
PPP4C (5531)
PPP6C (5537)
PPRC1 (23082)
PPWD1 (23398)
PRAMEF1 (65121)
PRAMEF2 (65122)
PRAMEF4 (400735)
PRAMEF7 (441871)
PRB1 (5542)
PRB4 (5545)
PRC1 (9055)
PRCC (5546)
PRDM13 (59336)
PRDM14 (63978)
PRDM7 (11105)
PRDM9 (56979)
PREB (10113)
PRELID1 (27166)
PRELID3B (51012)
PRG3 (10394)
PRIM1 (5557)
PRIM2 (5558)
PRKDC (5591)
PRLH (51052)
PRLHR (2834)
PRMT1 (3276)
PRMT5 (10419)
PROP1 (5626)
PRORP (9692)
PRPF18 (8559)
PRPF19 (27339)
PRPF3 (9129)
PRPF31 (26121)
PRPF38A (84950)
PRPF38B (55119)
PRPF39 (55015)
PRPF4 (9128)
PRPF40A (55660)
PRPF4B (8899)
PRPF6 (24148)
PRPF8 (10594)
PRSS33 (260429)
PRSS37 (136242)
PRSS38 (339501)
PRSS55 (203074)
PRSS58 (136541)
PSKH2 (85481)
PSMA1 (5682)
PSMA2 (5683)
PSMA3 (5684)
PSMA4 (5685)
PSMA5 (5686)
PSMA6 (5687)
PSMA7 (5688)
PSMB1 (5689)
PSMB2 (5690)
PSMB3 (5691)
PSMB4 (5692)
PSMB5 (5693)
PSMB6 (5694)
PSMB7 (5695)
PSMC1 (5700)
PSMC2 (5701)
PSMC3 (5702)
PSMC4 (5704)
PSMC5 (5705)
PSMC6 (5706)
PSMD1 (5707)
PSMD11 (5717)
PSMD12 (5718)
PSMD13 (5719)
PSMD14 (10213)
PSMD2 (5708)
PSMD3 (5709)
PSMD4 (5710)
PSMD6 (9861)
PSMD7 (5713)
PSMD8 (5714)
PSMG1 (8624)
PSMG2 (56984)
PSMG3 (84262)
PSMG4 (389362)
PSTK (118672)
PTCD3 (55037)
PTF1A (256297)
PTPMT1 (114971)
PTPN11 (5781)
PTPN23 (25930)
PTTG1 (9232)
PUF60 (22827)
PWP1 (11137)
PWP2 (5822)
PYROXD1 (79912)
QARS1 (5859)
QRSL1 (55278)
RABGGTA (5875)
RABGGTB (5876)
RAC1 (5879)
RACGAP1 (29127)
RACK1 (10399)
RAD1 (5810)
RAD17 (5884)
RAD21 (5885)
RAD50 (10111)
RAD51 (5888)
RAD51C (5889)
RAE1 (8480)
RAN (5901)
RANBP2 (5903)
RANGAP1 (5905)
RARS1 (5917)
RARS2 (57038)
RAX (30062)
RAX2 (84839)
RBBP4 (5928)
RBBP5 (5929)
RBBP6 (5930)
RBBP8 (5932)
RBM12 (10137)
RBM14 (10432)
RBM17 (84991)
RBM19 (9904)
RBM22 (55696)
RBM25 (58517)
RBM28 (55131)
RBM33 (155435)
RBM39 (9584)
RBM42 (79171)
RBM46 (166863)
RBM48 (84060)
RBM8A (9939)
RBMX (27316)
RBMX2 (51634)
RBMXL1 (494115)
RBMXL2 (27288)
RBP3 (5949)
RBPJL (11317)
RBX1 (9978)
RCC1 (1104)
RCL1 (10171)
RD3 (343035)
RDH8 (50700)
REG3A (5068)
RESP18 (389075)
RETNLB (84666)
REV3L (5980)
RFC1 (5981)
RFC2 (5982)
RFC3 (5983)
RFC4 (5984)
RFC5 (5985)
RFPL3 (10738)
RFPL4B (442247)
RFT1 (91869)
RFWD3 (55159)
RFX6 (222546)
RGPD4 (285190)
RHEB (6009)
RHO (6010)
RHOA (387)
RHOQ (23433)
RINT1 (60561)
RIOK1 (83732)
RIOK2 (55781)
RMI1 (80010)
RNASE10 (338879)
RNASE11 (122651)
RNASE12 (493901)
RNASE13 (440163)
RNASE8 (122665)
RNASE9 (390443)
RNASEH2A (10535)
RNASEH2B (79621)
RND2 (8153)
RNF113A (7737)
RNF113B (140432)
RNF168 (165918)
RNF17 (56163)
RNF20 (56254)
RNF40 (9810)
RNF8 (9025)
RNGTT (8732)
RNMT (8731)
RNPC3 (55599)
RNPS1 (10921)
ROMO1 (140823)
RP1 (6101)
RP1L1 (94137)
RPA1 (6117)
RPA2 (6118)
RPA3 (6119)
RPAIN (84268)
RPAP1 (26015)
RPAP2 (79871)
RPAP3 (79657)
RPE (6120)
RPE65 (6121)
RPF1 (80135)
RPF2 (84154)
RPIA (22934)
RPL10 (6134)
RPL10A (4736)
RPL11 (6135)
RPL12 (6136)
RPL13 (6137)
RPL13A (23521)
RPL14 (9045)
RPL15 (6138)
RPL17 (6139)
RPL18 (6141)
RPL18A (6142)
RPL19 (6143)
RPL21 (6144)
RPL22 (6146)
RPL22L1 (200916)
RPL23 (9349)
RPL23A (6147)
RPL24 (6152)
RPL26 (6154)
RPL26L1 (51121)
RPL27 (6155)
RPL27A (6157)
RPL28 (6158)
RPL29 (6159)
RPL3 (6122)
RPL30 (6156)
RPL31 (6160)
RPL32 (6161)
RPL34 (6164)
RPL35 (11224)
RPL35A (6165)
RPL36 (25873)
RPL36A (6173)
RPL36AL (6166)
RPL37 (6167)
RPL37A (6168)
RPL38 (6169)
RPL39 (6170)
RPL4 (6124)
RPL5 (6125)
RPL6 (6128)
RPL7 (6129)
RPL7A (6130)
RPL7L1 (285855)
RPL8 (6132)
RPL9 (6133)
RPLP0 (6175)
RPLP1 (6176)
RPLP2 (6181)
RPN1 (6184)
RPN2 (6185)
RPP14 (11102)
RPP21 (79897)
RPP30 (10556)
RPP38 (10557)
RPP40 (10799)
RPRD1B (58490)
RPS10 (6204)
RPS11 (6205)
RPS12 (6206)
RPS13 (6207)
RPS14 (6208)
RPS15 (6209)
RPS15A (6210)
RPS16 (6217)
RPS17 (6218)
RPS18 (6222)
RPS19 (6223)
RPS19BP1 (91582)
RPS2 (6187)
RPS20 (6224)
RPS21 (6227)
RPS23 (6228)
RPS24 (6229)
RPS25 (6230)
RPS27 (6232)
RPS27A (6233)
RPS28 (6234)
RPS29 (6235)
RPS3 (6188)
RPS3A (6189)
RPS4X (6191)
RPS5 (6193)
RPS6 (6194)
RPS7 (6201)
RPS8 (6202)
RPS9 (6203)
RPSA (3921)
RPTN (126638)
RPTOR (57521)
RPUSD4 (84881)
RRM1 (6240)
RRM2 (6241)
RRN3 (54700)
RRP1 (8568)
RRP12 (23223)
RRP15 (51018)
RRP36 (88745)
RRP7A (27341)
RRP9 (9136)
RRS1 (23212)
RSL1D1 (26156)
RSL24D1 (51187)
RSPH9 (221421)
RSRC2 (65117)
RTCB (51493)
RTEL1 (51750)
RTF1 (23168)
RTF2 (51507)
RTP1 (132112)
RTP2 (344892)
RTTN (25914)
RUVBL1 (8607)
RUVBL2 (10856)
RXFP2 (122042)
RXFP3 (51289)
S100A7A (338324)
SACM1L (22908)
SAE1 (10055)
SAMD4B (55095)
SAMD7 (344658)
SAMM50 (25813)
SAP130 (79595)
SAP18 (10284)
SAP30BP (29115)
SARS1 (6301)
SARS2 (54938)
SART1 (9092)
SART3 (9733)
SASS6 (163786)
SBDS (51119)
SBNO1 (55206)
SCD (6319)
SCFD1 (23256)
SCGB1D1 (10648)
SCN10A (6336)
SCO1 (6341)
SCRT2 (85508)
SDAD1 (55153)
SDE2 (163859)
SDHA (6389)
SDHB (6390)
SDHC (6391)
SDR9C7 (121214)
SEC13 (6396)
SEC14L3 (266629)
SEC16A (9919)
SEC22B (9554)
SEC61A1 (29927)
SEC61B (10952)
SEC61G (23480)
SEC62 (7095)
SEC63 (11231)
SEH1L (81929)
SEM1 (7979)
SEMG2 (6407)
SENP6 (26054)
SEPSECS (51091)
SEPTIN14 (346288)
SEPTIN7 (989)
SERBP1 (26135)
SERPINA12 (145264)
SERPINA9 (327657)
SERPINB12 (89777)
SETD1A (9739)
SF1 (7536)
SF3A1 (10291)
SF3A2 (8175)
SF3A3 (10946)
SF3B1 (23451)
SF3B2 (10992)
SF3B3 (23450)
SF3B4 (10262)
SF3B5 (83443)
SF3B6 (51639)
SFPQ (6421)
SFSWAP (6433)
SGO1 (151648)
SHCBP1L (81626)
SHOC2 (8036)
SHQ1 (55164)
SI (6476)
SIGLECL1 (284369)
SIN3A (25942)
SIX6 (4990)
SKA1 (220134)
SKA2 (348235)
SKA3 (221150)
SKIC8 (80349)
SKP1 (6500)
SKP2 (6502)
SLBP (7884)
SLC10A2 (6555)
SLC13A1 (6561)
SLC17A2 (10246)
SLC17A6 (57084)
SLC18A3 (6572)
SLC22A12 (116085)
SLC22A13 (9390)
SLC22A25 (387601)
SLC22A6 (9356)
SLC22A8 (9376)
SLC22A9 (114571)
SLC25A2 (83884)
SLC25A26 (115286)
SLC25A3 (5250)
SLC25A31 (83447)
SLC2A2 (6514)
SLC2A7 (155184)
SLC32A1 (140679)
SLC34A1 (6569)
SLC35B1 (10237)
SLC36A3 (285641)
SLC39A12 (221074)
SLC39A7 (7922)
SLC6A18 (348932)
SLC6A5 (9152)
SLC6A7 (6534)
SLC7A13 (157724)
SLC7A6OS (84138)
SLCO1B1 (10599)
SLCO6A1 (133482)
SLITRK1 (114798)
SLU7 (10569)
SMARCA5 (8467)
SMARCB1 (6598)
SMARCE1 (6605)
SMC1A (8243)
SMC2 (10592)
SMC3 (9126)
SMC4 (10051)
SMC5 (23137)
SMC6 (79677)
SMG1 (23049)
SMG5 (23381)
SMG6 (23293)
SMNDC1 (10285)
SMU1 (55234)
SNAPC1 (6617)
SNAPC2 (6618)
SNAPC3 (6619)
SNAPC4 (6621)
SNAPC5 (10302)
SNF8 (11267)
SNIP1 (79753)
SNRNP200 (23020)
SNRNP25 (79622)
SNRNP27 (11017)
SNRNP35 (11066)
SNRNP40 (9410)
SNRNP48 (154007)
SNRNP70 (6625)
SNRPA1 (6627)
SNRPB (6628)
SNRPC (6631)
SNRPD1 (6632)
SNRPD2 (6633)
SNRPD3 (6634)
SNRPE (6635)
SNRPF (6636)
SNRPG (6637)
SNU13 (4809)
SNUPN (10073)
SNW1 (22938)
SOD1 (6647)
SOD2 (6648)
SOHLH1 (402381)
SON (6651)
SOX1 (6656)
SOX14 (8403)
SP8 (221833)
SPACA1 (81833)
SPACA7 (122258)
SPAG5 (10615)
SPATA16 (83893)
SPATA21 (374955)
SPATA31A6 (389730)
SPATA5 (166378)
SPATA5L1 (79029)
SPC24 (147841)
SPC25 (57405)
SPCS2 (9789)
SPCS3 (60559)
SPDL1 (54908)
SPDYE1 (285955)
SPEM1 (374768)
SPHAR (10638)
SPINK14 (408187)
SPO11 (23626)
SPOUT1 (51490)
SPPL2C (162540)
SPRR2G (6706)
SPRR4 (163778)
SPRTN (83932)
SPRYD4 (283377)
SPTLC1 (10558)
SRBD1 (55133)
SRCAP (10847)
SRF (6722)
SRFBP1 (153443)
SRP14 (6727)
SRP19 (6728)
SRP54 (6729)
SRP68 (6730)
SRP72 (6731)
SRP9 (6726)
SRPRA (6734)
SRPRB (58477)
SRRM1 (10250)
SRRT (51593)
SRSF1 (6426)
SRSF10 (10772)
SRSF11 (9295)
SRSF2 (6427)
SRSF3 (6428)
SRSF6 (6431)
SRSF7 (6432)
SS18L2 (51188)
SSB (6741)
SSRP1 (6749)
SSTR4 (6754)
SSU72 (29101)
STATH (6779)
STIL (6491)
STPG4 (285051)
STRAP (11171)
STRIP1 (85369)
STX18 (53407)
STX5 (6811)
SUDS3 (64426)
SUGP1 (57794)
SUGT1 (10910)
SULT6B1 (391365)
SUMO2 (6613)
SUN5 (140732)
SUPT16H (11198)
SUPT4H1 (6827)
SUPT5H (6829)
SUPT6H (6830)
SUPV3L1 (6832)
SURF6 (6838)
SYF2 (25949)
SYMPK (8189)
SYS1 (90196)
TAAR1 (134864)
TAAR2 (9287)
TAAR5 (9038)
TAAR6 (319100)
TAAR8 (83551)
TACC3 (10460)
TADA2A (6871)
TAF1 (6872)
TAF10 (6881)
TAF12 (6883)
TAF13 (6884)
TAF1A (9015)
TAF1B (9014)
TAF1C (9013)
TAF1D (79101)
TAF2 (6873)
TAF5 (6877)
TAF6 (6878)
TAF6L (10629)
TAF7 (6879)
TAF8 (129685)
TANGO6 (79613)
TARDBP (23435)
TARS1 (6897)
TARS2 (80222)
TAS1R2 (80834)
TAS2R1 (50834)
TAS2R13 (50838)
TAS2R16 (50833)
TAS2R39 (259285)
TAS2R40 (259286)
TAS2R41 (259287)
TAS2R42 (353164)
TAS2R43 (259289)
TAS2R46 (259292)
TAS2R50 (259296)
TAS2R60 (338398)
TAS2R7 (50837)
TAS2R8 (50836)
TAS2R9 (50835)
TBC1D21 (161514)
TBC1D29P (26083)
TBCA (6902)
TBCB (1155)
TBCC (6903)
TBCD (6904)
TBCE (6905)
TBL3 (10607)
TBP (6908)
TBPL2 (387332)
TBR1 (10716)
TBX10 (347853)
TBXT (6862)
TCERG1 (10915)
TCHHL1 (126637)
TCP1 (6950)
TCP10L2 (401285)
TECR (9524)
TEDDM1 (127670)
TEFM (79736)
TELO2 (9894)
TERF1 (7013)
TERF2 (7014)
TEX10 (54881)
TEX101 (83639)
TEX44 (165100)
TEX45 (374877)
TEX55 (152405)
TFAM (7019)
TFAP2D (83741)
TFB1M (51106)
TFB2M (64216)
TFIP11 (24144)
TGM6 (343641)
TGS1 (96764)
THAP1 (55145)
THG1L (54974)
THOC1 (9984)
THOC2 (57187)
THOC3 (84321)
THOC5 (8563)
THOC7 (80145)
TICRR (90381)
TIMELESS (8914)
TIMM10 (26519)
TIMM13 (26517)
TIMM22 (29928)
TIMM23 (100287932)
TIMM44 (10469)
TIMM50 (92609)
TIMM9 (26520)
TINF2 (26277)
TIPIN (54962)
TIPRL (261726)
TKT (7086)
TKTL2 (84076)
TLK2 (11011)
TLX1 (3195)
TMA16 (55319)
TMED10 (10972)
TMED2 (10959)
TMEM132D (121256)
TMEM132E-DT (400591)
TMEM174 (134288)
TMEM183A (92703)
TMEM199 (147007)
TMEM207 (131920)
TMEM225 (338661)
TMEM258 (746)
TMEM41B (440026)
TMIGD1 (388364)
TMPRSS11A (339967)
TMPRSS11B (132724)
TMPRSS11F (389208)
TMPRSS12 (283471)
TMPRSS15 (5651)
TNPO3 (23534)
TNR (7143)
TOMM20 (9804)
TOMM22 (56993)
TOMM40 (10452)
TONSL (4796)
TOP1 (7150)
TOP2A (7153)
TOP3A (7156)
TOPBP1 (11073)
TP53RK (112858)
TPD52L3 (89882)
TPH2 (121278)
TPI1 (7167)
TPR (7175)
TPRKB (51002)
TPRX1 (284355)
TPT1 (7178)
TPTE (7179)
TPX2 (22974)
TRAIP (10293)
TRAPPC1 (58485)
TRAPPC11 (60684)
TRAPPC3 (27095)
TRAPPC4 (51399)
TRAPPC5 (126003)
TRAPPC8 (22878)
TREML4 (285852)
TRHR (7201)
TRIAP1 (51499)
TRIM37 (4591)
TRIM40 (135644)
TRIM42 (287015)
TRIM43 (129868)
TRIM48 (79097)
TRIM60 (166655)
TRIM67 (440730)
TRIML1 (339976)
TRMT112 (51504)
TRMT5 (57570)
TRMT6 (51605)
TRMT61A (115708)
TRNAU1AP (54952)
TRNT1 (51095)
TRPC7 (57113)
TRPM1 (4308)
TRPM7 (54822)
TRPV5 (56302)
TRRAP (8295)
TRUB2 (26995)
TSBP1 (10665)
TSEN2 (80746)
TSEN54 (283989)
TSG101 (7251)
TSGA13 (114960)
TSHB (7252)
TSPAN16 (26526)
TSPO2 (222642)
TSPYL6 (388951)
TSR1 (55720)
TSR2 (90121)
TSSK1B (83942)
TSSK2 (23617)
TTC1 (7265)
TTC27 (55622)
TTF1 (7270)
TTF2 (8458)
TTI1 (9675)
TTI2 (80185)
TTK (7272)
TUBA1B (10376)
TUBA1C (84790)
TUBB (203068)
TUBD1 (51174)
TUBE1 (51175)
TUBG1 (7283)
TUBGCP2 (10844)
TUBGCP3 (10426)
TUBGCP4 (27229)
TUBGCP5 (114791)
TUBGCP6 (85378)
TUFM (7284)
TUT1 (64852)
TXN (7295)
TXNDC8 (255220)
TXNL4A (10907)
TXNL4B (54957)
TYR (7299)
U2AF1 (7307)
U2AF2 (11338)
U2SURP (23350)
UBA1 (7317)
UBA2 (10054)
UBA3 (9039)
UBA52 (7311)
UBAP1 (51271)
UBE2C (11065)
UBE2I (7329)
UBE2L3 (7332)
UBE2M (9040)
UBE2N (7334)
UBE3D (90025)
UBL5 (59286)
UBQLN3 (50613)
UBR4 (23352)
UBTF (7343)
UCHL5 (51377)
UFD1 (7353)
UMOD (7369)
UMPS (7372)
UPF1 (5976)
UPF2 (26019)
UQCRC1 (7384)
UQCRFS1 (7386)
UQCRQ (27089)
URB1 (9875)
URB2 (9816)
URI1 (8725)
URM1 (81605)
UROC1 (131669)
UROD (7389)
USE1 (55850)
USO1 (8615)
USP10 (9100)
USP17L2 (377630)
USP29 (57663)
USP36 (57602)
USP37 (57695)
USP39 (10713)
USP5 (8078)
USP7 (7874)
USP8 (9101)
USPL1 (10208)
UTP11 (51118)
UTP14A (10813)
UTP15 (84135)
UTP18 (51096)
UTP20 (27340)
UTP23 (84294)
UTP25 (27042)
UTP3 (57050)
UTP4 (84916)
UTP6 (55813)
UTS2R (2837)
UVRAG (7405)
UXT (8409)
VARS1 (7407)
VAX1 (11023)
VCP (7415)
VDAC1 (7416)
VEZT (55591)
VHL (7428)
VIRMA (25962)
VMP1 (81671)
VN1R2 (317701)
VN1R4 (317703)
VPREB1 (7441)
VPS13D (55187)
VPS16 (64601)
VPS18 (57617)
VPS25 (84313)
VPS28 (51160)
VPS29 (51699)
VPS52 (6293)
VPS53 (55275)
VPS72 (6944)
VRTN (55237)
VSX2 (338917)
WAPL (23063)
WARS1 (7453)
WARS2 (10352)
WBP11 (51729)
WDHD1 (11169)
WDR12 (55759)
WDR18 (57418)
WDR25 (79446)
WDR3 (10885)
WDR33 (55339)
WDR36 (134430)
WDR4 (10785)
WDR43 (23160)
WDR46 (9277)
WDR5 (11091)
WDR55 (54853)
WDR70 (55100)
WDR74 (54663)
WDR75 (84128)
WDR77 (79084)
WDR82 (80335)
WEE1 (7465)
WFDC10A (140832)
WFDC11 (259239)
WFDC9 (259240)
WNK1 (65125)
WTAP (9589)
XAB2 (56949)
XKR7 (343702)
XPO1 (7514)
XPO5 (57510)
XRCC2 (7516)
XRCC3 (7517)
XRCC5 (7520)
XRCC6 (2547)
XRN1 (54464)
XRN2 (22803)
YAE1 (57002)
YARS1 (8565)
YARS2 (51067)
YBX1 (4904)
YEATS2 (55689)
YEATS4 (8089)
YJU2 (55702)
YJU2B (81576)
YKT6 (10652)
YPEL5 (51646)
YRDC (79693)
YTHDC1 (91746)
YY1 (7528)
ZBTB11 (27107)
ZBTB17 (7709)
ZBTB8OS (339487)
ZC3H13 (23091)
ZC3H18 (124245)
ZC3H8 (84524)
ZCCHC9 (84240)
ZCRB1 (85437)
ZFC3H1 (196441)
ZG16 (653808)
ZIM3 (114026)
ZMAT2 (153527)
ZMAT5 (55954)
ZNF131 (7690)
ZNF143 (7702)
ZNF207 (7756)
ZNF236 (7776)
ZNF335 (63925)
ZNF407 (55628)
ZNF492 (57615)
ZNF574 (64763)
ZNF622 (90441)
ZNF648 (127665)
ZNF679 (168417)
ZNF804B (219578)
ZNF830 (91603)
ZNG1B (150472)
ZNHIT2 (741)
ZNHIT6 (54680)
ZNRF4 (148066)
ZP2 (7783)
ZP4 (57829)
ZPR1 (8882)
ZSWIM2 (151112)
ZZZ3 (26009)
